iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
2837,Current Process,0,0,0,0,0,0,0,0
2838,Current Process,0,1,0,0,0,0,1,1
2839,Current Process,0,0,0,0,0,0,0,0
2840,Current Process,0,0,0,0,0,0,0,0
2841,Current Process,0,0,0,0,0,0,0,0
2842,Current Process,0,0,0,0,0,0,0,0
2843,Current Process,0,1,0,0,0,0,1,1
2844,Current Process,0,0,0,0,0,0,0,0
2845,Current Process,0,0,0,0,0,0,0,0
2846,Current Process,0,0,0,0,0,0,0,0
2847,Current Process,0,0,0,0,0,0,0,0
2848,Current Process,0,0,0,0,0,0,0,0
2849,Current Process,0,0,1,0,0,0,1,1
2850,Current Process,0,0,0,0,0,0,0,0
2851,Current Process,0,0,0,0,0,0,0,0
2852,Current Process,0,0,0,0,0,0,0,0
2853,Current Process,0,0,0,0,0,0,0,0
2854,Current Process,0,0,0,0,0,0,0,0
2855,Current Process,0,0,0,0,0,0,0,0
2856,Current Process,0,0,0,0,0,0,0,0
2857,Current Process,0,0,0,0,0,0,0,0
2858,Current Process,0,0,0,0,0,0,0,0
2859,Current Process,0,0,0,0,0,0,0,0
2860,Current Process,0,0,0,0,0,0,0,0
2861,Current Process,0,0,0,0,0,0,0,0
2862,Current Process,0,0,0,0,0,0,0,0
2863,Current Process,1,0,1,0,0,0,1,2
2864,Current Process,0,0,0,0,0,0,0,0
2865,Current Process,0,0,0,0,1,0,1,1
2866,Current Process,0,0,0,0,0,0,0,0
2867,Current Process,0,0,1,0,0,0,1,1
2868,Current Process,0,0,1,0,0,0,1,1
2869,Current Process,0,0,0,0,0,0,0,0
2870,Current Process,0,0,0,0,0,0,0,0
2871,Current Process,0,0,0,0,0,0,0,0
2872,Current Process,0,0,0,0,0,0,0,0
2873,Current Process,0,0,0,0,0,0,0,0
2874,Current Process,0,0,1,0,0,0,1,1
2875,Current Process,0,0,1,0,0,0,1,1
2876,Current Process,0,0,0,0,0,0,0,0
2877,Current Process,1,0,0,0,0,0,1,1
2878,Current Process,0,0,0,0,0,0,0,0
2879,Current Process,0,0,0,0,0,0,0,0
2880,Current Process,0,0,0,0,0,0,0,0
2881,Current Process,0,0,0,0,0,0,0,0
2882,Current Process,0,0,0,0,0,0,0,0
2883,Current Process,0,0,0,0,0,0,0,0
2884,Current Process,0,0,0,0,0,0,0,0
2885,Current Process,0,1,0,0,1,0,1,2
2886,Current Process,0,0,0,0,0,0,0,0
2887,Current Process,0,0,0,0,0,1,1,1
2888,Current Process,0,1,0,0,0,0,1,1
2889,Current Process,0,0,0,0,0,0,0,0
2890,Current Process,0,0,1,0,0,1,1,2
2891,Current Process,0,0,0,0,0,0,0,0
2892,Current Process,0,0,0,0,0,0,0,0
2893,Current Process,0,0,0,0,0,0,0,0
2894,Current Process,0,0,0,0,0,0,0,0
2895,Current Process,0,0,0,0,0,0,0,0
2896,Current Process,0,0,1,0,0,0,1,1
2897,Current Process,0,0,0,0,0,0,0,0
2898,Current Process,0,0,0,0,0,0,0,0
2899,Current Process,0,0,0,0,0,0,0,0
2900,Current Process,0,0,0,0,0,0,0,0
2901,Current Process,0,0,1,0,0,0,1,1
2902,Current Process,0,0,0,0,0,0,0,0
2903,Current Process,0,0,1,0,0,0,1,1
2904,Current Process,0,0,0,0,0,0,0,0
2905,Current Process,0,1,0,1,0,0,1,2
2906,Current Process,0,0,0,1,0,0,1,1
2907,Current Process,0,0,0,0,0,0,0,0
2908,Current Process,0,0,0,0,0,0,0,0
2909,Current Process,0,0,0,0,0,0,0,0
2910,Current Process,0,0,0,0,0,0,0,0
2911,Current Process,0,0,0,0,0,0,0,0
2912,Current Process,0,1,0,0,0,0,1,1
2913,Current Process,0,0,0,1,0,0,1,1
2914,Current Process,0,0,0,0,0,0,0,0
2915,Current Process,0,0,0,0,0,0,0,0
2916,Current Process,0,1,0,0,0,0,1,1
2917,Current Process,0,0,0,0,0,0,0,0
2918,Current Process,0,0,0,0,0,0,0,0
2919,Current Process,0,0,0,0,0,0,0,0
2920,Current Process,0,0,0,0,0,0,0,0
2921,Current Process,0,0,0,0,0,0,0,0
2922,Current Process,0,0,0,0,0,0,0,0
2923,Current Process,0,0,0,0,0,0,0,0
2924,Current Process,0,0,0,0,0,0,0,0
2925,Current Process,0,0,0,0,0,0,0,0
2926,Current Process,0,0,0,0,0,0,0,0
2927,Current Process,0,0,0,0,0,0,0,0
2928,Current Process,0,0,0,0,0,0,0,0
2929,Current Process,0,0,0,0,0,0,0,0
2930,Current Process,0,0,1,0,0,0,1,1
2931,Current Process,0,0,0,0,0,0,0,0
2932,Current Process,0,0,0,0,0,0,0,0
2933,Current Process,0,0,0,0,0,0,0,0
2934,Current Process,0,0,0,0,0,0,0,0
2935,Current Process,1,0,1,0,0,0,1,2
2936,Current Process,0,0,0,0,0,0,0,0
2937,Current Process,0,0,0,0,1,0,1,1
2938,Current Process,0,0,0,0,0,0,0,0
2939,Current Process,0,0,0,0,0,0,0,0
2940,Current Process,0,0,1,0,0,0,1,1
2941,Current Process,0,0,0,0,0,0,0,0
2942,Current Process,0,0,0,0,0,0,0,0
2943,Current Process,0,0,0,0,0,0,0,0
2944,Current Process,0,0,0,0,0,0,0,0
2945,Current Process,0,0,0,0,0,0,0,0
2946,Current Process,1,0,0,0,0,0,1,1
2947,Current Process,0,0,0,0,0,0,0,0
2948,Current Process,0,0,0,0,0,0,0,0
2949,Current Process,0,0,0,0,0,0,0,0
2950,Current Process,0,0,0,0,0,0,0,0
2951,Current Process,0,0,0,0,0,0,0,0
2952,Current Process,0,1,0,0,0,0,1,1
2953,Current Process,0,0,0,0,0,0,0,0
2954,Current Process,0,0,0,0,0,0,0,0
2955,Current Process,0,0,0,0,0,0,0,0
2956,Current Process,0,0,0,0,0,0,0,0
2957,Current Process,0,0,0,0,0,0,0,0
2958,Current Process,0,0,0,0,0,0,0,0
2959,Current Process,0,0,0,0,0,0,0,0
2960,Current Process,0,0,0,0,0,0,0,0
2961,Current Process,0,0,0,0,0,0,0,0
2962,Current Process,1,0,0,0,0,0,1,1
2963,Current Process,0,0,0,0,0,1,1,1
2964,Current Process,0,0,1,0,0,1,1,2
2965,Current Process,0,0,0,0,0,0,0,0
2966,Current Process,0,0,0,0,0,0,0,0
2967,Current Process,0,0,0,0,0,0,0,0
2968,Current Process,0,0,0,0,0,0,0,0
2969,Current Process,0,0,0,0,0,0,0,0
2970,Current Process,0,0,0,0,0,0,0,0
2971,Current Process,0,0,0,0,0,0,0,0
2972,Current Process,0,0,0,0,0,0,0,0
2973,Current Process,1,0,0,0,1,0,1,2
2974,Current Process,0,0,0,1,0,0,1,1
2975,Current Process,0,0,0,0,0,0,0,0
2976,Current Process,0,0,0,0,0,0,0,0
2977,Current Process,0,0,0,0,0,0,0,0
2978,Current Process,0,0,0,0,0,0,0,0
2979,Current Process,0,0,1,0,0,0,1,1
2980,Current Process,0,0,0,0,0,0,0,0
2981,Current Process,0,0,0,0,0,0,0,0
2982,Current Process,0,0,0,0,0,0,0,0
2983,Current Process,0,0,0,0,0,0,0,0
2984,Current Process,0,0,1,0,0,0,1,1
2985,Current Process,0,0,0,0,0,0,0,0
2986,Current Process,0,1,0,0,0,0,1,1
2987,Current Process,0,0,0,0,1,0,1,1
2988,Current Process,0,0,0,0,0,0,0,0
2989,Current Process,0,0,0,0,0,0,0,0
2990,Current Process,0,0,0,0,0,0,0,0
2991,Current Process,0,0,0,0,0,0,0,0
2992,Current Process,0,0,0,0,0,0,0,0
2993,Current Process,0,0,0,0,0,0,0,0
2994,Current Process,0,0,0,1,0,0,1,1
2995,Current Process,0,0,0,0,0,0,0,0
2996,Current Process,0,0,1,0,0,0,1,1
2997,Current Process,0,0,0,0,0,0,0,0
2998,Current Process,0,0,0,0,0,0,0,0
2999,Current Process,0,1,0,0,1,0,1,2
3000,Current Process,0,0,0,0,0,0,0,0
3001,Current Process,0,0,0,0,0,0,0,0
3002,Current Process,0,0,0,0,0,0,0,0
3003,Current Process,0,0,0,0,0,0,0,0
3004,Current Process,0,1,0,0,0,0,1,1
3005,Current Process,0,0,0,0,0,0,0,0
3006,Current Process,0,0,0,0,0,0,0,0
3007,Current Process,0,0,0,0,0,0,0,0
3008,Current Process,0,1,0,0,0,0,1,1
3009,Current Process,0,0,0,0,0,0,0,0
3010,Current Process,0,0,0,0,0,0,0,0
3011,Current Process,0,0,0,0,0,0,0,0
3012,Current Process,0,0,0,0,0,0,0,0
3013,Current Process,0,0,1,0,0,0,1,1
3014,Current Process,0,0,0,0,0,0,0,0
3015,Current Process,0,0,0,0,0,0,0,0
3016,Current Process,0,0,0,0,0,0,0,0
3017,Current Process,0,0,0,1,0,0,1,1
3018,Current Process,0,1,0,0,0,0,1,1
3019,Current Process,0,0,0,0,1,0,1,1
3020,Current Process,0,0,0,0,0,0,0,0
3021,Current Process,0,0,0,0,0,0,0,0
3022,Current Process,0,0,0,0,0,0,0,0
3023,Current Process,0,0,0,0,0,0,0,0
3024,Current Process,0,0,0,0,0,0,0,0
3025,Current Process,0,0,0,0,0,0,0,0
3026,Current Process,0,0,0,0,0,0,0,0
3027,Current Process,0,1,0,0,0,0,1,1
3028,Current Process,0,0,0,0,0,0,0,0
3029,Current Process,0,0,0,0,0,0,0,0
3030,Current Process,0,0,0,0,0,0,0,0
3031,Current Process,0,0,1,0,0,0,1,1
3032,Current Process,0,0,0,0,0,0,0,0
3033,Current Process,0,0,0,0,0,0,0,0
3034,Current Process,0,0,0,0,0,0,0,0
3035,Current Process,0,0,0,0,0,0,0,0
3036,Current Process,0,0,1,0,0,0,1,1
3037,Current Process,0,1,1,0,0,0,1,2
3038,Current Process,0,0,0,0,0,0,0,0
3039,Current Process,0,0,0,0,0,0,0,0
3040,Current Process,0,0,0,0,0,0,0,0
3041,Current Process,0,0,1,0,0,0,1,1
3042,Current Process,0,0,0,0,0,0,0,0
3043,Current Process,0,0,0,0,0,0,0,0
3044,Current Process,0,0,0,0,0,0,0,0
3045,Current Process,0,0,0,0,0,0,0,0
3046,Current Process,0,0,0,0,0,0,0,0
3047,Current Process,0,0,1,0,0,0,1,1
3048,Current Process,0,0,0,0,1,0,1,1
3049,Current Process,0,0,0,0,0,0,0,0
3050,Current Process,0,0,1,0,0,0,1,1
3051,Current Process,0,0,0,0,0,0,0,0
3052,Current Process,0,0,0,0,0,0,0,0
3053,Current Process,0,0,0,0,1,0,1,1
3054,Current Process,0,0,0,0,0,0,0,0
3055,Current Process,0,0,0,0,0,0,0,0
3056,Current Process,0,0,0,0,0,0,0,0
3057,Current Process,0,0,0,0,0,0,0,0
3058,Current Process,0,0,0,0,0,0,0,0
3059,Current Process,0,0,0,0,0,0,0,0
3060,Current Process,0,0,0,0,0,0,0,0
3061,Current Process,1,0,0,0,0,0,1,1
3062,Current Process,0,0,0,0,0,0,0,0
3063,Current Process,0,0,0,0,0,0,0,0
3064,Current Process,0,0,1,0,0,0,1,1
3065,Current Process,0,0,0,1,0,0,1,1
3066,Current Process,0,0,0,0,0,0,0,0
3067,Current Process,0,0,0,1,0,0,1,1
3068,Current Process,0,0,1,0,0,0,1,1
3069,Current Process,0,0,0,0,0,0,0,0
3070,Current Process,0,0,0,0,0,0,0,0
3071,Current Process,0,0,0,0,0,0,0,0
3072,Current Process,0,0,0,0,0,0,0,0
3073,Current Process,1,0,0,1,0,0,1,2
3074,Current Process,0,0,0,0,0,0,0,0
3075,Current Process,0,0,0,0,0,0,0,0
3076,Current Process,0,0,0,0,0,0,0,0
3077,Current Process,0,0,0,0,0,0,0,0
3078,Current Process,0,0,0,0,0,0,0,0
3079,Current Process,0,0,0,0,0,0,0,0
3080,Current Process,0,0,0,0,0,0,0,0
3081,Current Process,0,0,0,0,0,0,0,0
3082,Current Process,0,0,0,0,0,0,0,0
3083,Current Process,0,0,0,0,0,0,0,0
3084,Current Process,0,0,0,0,0,0,0,0
3085,Current Process,0,0,0,0,0,0,0,0
3086,Current Process,0,0,0,0,0,0,0,0
3087,Current Process,0,0,0,0,0,0,0,0
3088,Current Process,0,0,0,0,0,0,0,0
3089,Current Process,0,0,1,0,0,0,1,1
3090,Current Process,0,0,0,0,0,0,0,0
3091,Current Process,0,0,0,0,0,0,0,0
3092,Current Process,0,0,0,0,0,0,0,0
3093,Current Process,0,0,0,0,0,0,0,0
3094,Current Process,0,0,0,0,0,0,0,0
3095,Current Process,0,0,0,0,0,0,0,0
3096,Current Process,0,0,0,0,0,0,0,0
3097,Current Process,0,0,0,0,0,0,0,0
3098,Current Process,0,0,0,0,0,0,0,0
3099,Current Process,0,0,0,0,0,0,0,0
3100,Current Process,0,0,1,1,0,0,1,2
3101,Current Process,0,0,0,0,0,0,0,0
3102,Current Process,0,0,0,0,0,0,0,0
3103,Current Process,0,0,0,0,0,0,0,0
3104,Current Process,0,0,0,0,0,0,0,0
3105,Current Process,0,0,0,0,0,0,0,0
3106,Current Process,0,0,0,0,0,0,0,0
3107,Current Process,0,0,0,0,0,0,0,0
3108,Current Process,0,0,0,0,0,0,0,0
3109,Current Process,0,0,0,0,0,0,0,0
3110,Current Process,0,0,0,0,0,0,0,0
3111,Current Process,0,0,0,0,0,0,0,0
3112,Current Process,0,0,0,0,0,0,0,0
3113,Current Process,0,0,0,0,0,0,0,0
3114,Current Process,0,0,0,0,0,0,0,0
3115,Current Process,0,0,0,0,0,0,0,0
3116,Current Process,0,0,0,0,0,0,0,0
3117,Current Process,0,0,0,0,0,0,0,0
3118,Current Process,0,0,1,0,0,0,1,1
3119,Current Process,0,0,0,0,0,0,0,0
3120,Current Process,0,0,0,1,0,0,1,1
3121,Current Process,0,0,0,0,1,0,1,1
3122,Current Process,0,0,0,0,0,0,0,0
3123,Current Process,0,0,0,0,0,0,0,0
3124,Current Process,0,0,0,0,0,0,0,0
3125,Current Process,1,0,1,0,0,0,1,2
3126,Current Process,0,0,0,0,0,0,0,0
3127,Current Process,0,0,0,0,1,0,1,1
3128,Current Process,0,0,0,0,0,0,0,0
3129,Current Process,0,0,0,0,0,0,0,0
3130,Current Process,0,0,0,0,0,0,0,0
3131,Current Process,0,0,1,0,0,0,1,1
3132,Current Process,0,0,0,0,0,0,0,0
3133,Current Process,0,0,0,0,0,0,0,0
3134,Current Process,0,0,0,0,0,0,0,0
3135,Current Process,0,0,0,0,1,0,1,1
3136,Current Process,0,0,0,0,0,0,0,0
3137,Current Process,0,0,0,0,0,0,0,0
3138,Current Process,0,0,0,0,0,0,0,0
3139,Current Process,0,0,0,0,0,0,0,0
3140,Current Process,0,0,1,0,0,0,1,1
3141,Current Process,0,0,0,0,0,0,0,0
3142,Current Process,0,0,0,0,0,0,0,0
3143,Current Process,0,0,0,0,0,0,0,0
3144,Current Process,0,0,0,0,1,0,1,1
3145,Current Process,0,0,0,0,0,0,0,0
3146,Current Process,1,0,0,0,0,0,1,1
3147,Current Process,0,0,0,0,1,0,1,1
3148,Current Process,0,0,0,0,0,0,0,0
3149,Current Process,0,0,0,0,0,0,0,0
3150,Current Process,0,0,0,0,0,0,0,0
3151,Current Process,0,0,0,0,1,0,1,1
3152,Current Process,0,0,0,0,0,0,0,0
3153,Current Process,0,0,0,0,0,0,0,0
3154,Current Process,0,0,0,0,0,0,0,0
3155,Current Process,0,0,0,0,1,0,1,1
3156,Current Process,0,0,0,0,0,0,0,0
3157,Current Process,0,0,1,0,0,0,1,1
3158,Current Process,0,0,0,0,1,0,1,1
3159,Current Process,0,0,0,0,0,0,0,0
3160,Current Process,0,0,0,0,0,0,0,0
3161,Current Process,0,0,0,0,0,0,0,0
3162,Current Process,1,0,0,0,0,0,1,1
3163,Current Process,0,0,0,0,0,0,0,0
3164,Current Process,0,1,0,0,0,0,1,1
3165,Current Process,0,0,0,0,0,0,0,0
3166,Current Process,0,1,0,0,0,0,1,1
3167,Current Process,0,0,0,0,0,0,0,0
3168,Current Process,0,0,0,0,0,0,0,0
3169,Current Process,0,0,0,0,0,0,0,0
3170,Current Process,1,0,1,0,0,0,1,2
3171,Current Process,0,0,0,0,0,0,0,0
3172,Current Process,0,0,0,1,0,0,1,1
3173,Current Process,0,0,0,0,0,0,0,0
3174,Current Process,0,1,0,0,0,0,1,1
3175,Current Process,0,0,0,0,0,0,0,0
3176,Current Process,0,1,0,0,0,0,1,1
3177,Current Process,0,1,0,0,0,0,1,1
3178,Current Process,0,0,1,0,0,0,1,1
3179,Current Process,0,0,0,0,0,0,0,0
3180,Current Process,0,0,0,0,0,0,0,0
3181,Current Process,0,0,0,0,0,0,0,0
3182,Current Process,0,0,0,0,1,0,1,1
3183,Current Process,0,0,0,0,0,0,0,0
3184,Current Process,0,0,0,0,0,0,0,0
3185,Current Process,0,0,0,1,0,0,1,1
3186,Current Process,0,0,0,0,0,0,0,0
3187,Current Process,0,0,0,0,0,0,0,0
3188,Current Process,0,0,0,0,0,0,0,0
3189,Current Process,0,0,0,0,0,0,0,0
3190,Current Process,0,0,0,0,0,0,0,0
3191,Current Process,0,0,0,0,0,0,0,0
3192,Current Process,0,0,0,0,0,0,0,0
3193,Current Process,0,0,0,0,0,0,0,0
3194,Current Process,0,0,0,0,0,0,0,0
3195,Current Process,0,0,1,0,0,0,1,1
3196,Current Process,0,0,0,0,0,0,0,0
3197,Current Process,0,1,0,0,0,0,1,1
3198,Current Process,0,0,0,0,0,0,0,0
3199,Current Process,0,0,0,0,0,0,0,0
3200,Current Process,0,0,0,0,0,0,0,0
3201,Current Process,1,0,0,0,0,0,1,1
3202,Current Process,0,0,0,0,1,0,1,1
3203,Current Process,0,0,0,0,0,0,0,0
3204,Current Process,0,0,0,0,0,0,0,0
3205,Current Process,0,0,0,0,0,0,0,0
3206,Current Process,0,0,0,0,0,0,0,0
3207,Current Process,0,0,0,0,0,1,1,1
3208,Current Process,0,0,0,0,0,0,0,0
3209,Current Process,0,0,0,0,0,0,0,0
3210,Current Process,0,0,0,1,0,0,1,1
3211,Current Process,0,0,0,0,0,0,0,0
3212,Current Process,0,0,0,0,0,0,0,0
3213,Current Process,0,0,0,0,0,0,0,0
3214,Current Process,0,0,0,0,0,0,0,0
3215,Current Process,0,0,0,0,0,0,0,0
3216,Current Process,0,0,0,0,0,0,0,0
3217,Current Process,0,0,0,0,0,0,0,0
3218,Current Process,0,0,0,0,0,0,0,0
3219,Current Process,0,0,0,0,0,0,0,0
3220,Current Process,0,0,1,0,0,0,1,1
3221,Current Process,0,0,0,1,0,0,1,1
3222,Current Process,1,0,1,0,0,0,1,2
3223,Current Process,0,0,0,0,0,0,0,0
3224,Current Process,0,0,0,0,0,0,0,0
3225,Current Process,0,0,0,0,0,0,0,0
3226,Current Process,0,0,1,0,0,0,1,1
3227,Current Process,0,0,0,0,1,0,1,1
3228,Current Process,0,0,0,0,0,0,0,0
3229,Current Process,0,0,1,0,0,0,1,1
3230,Current Process,0,0,0,0,0,0,0,0
3231,Current Process,0,1,0,0,0,0,1,1
3232,Current Process,0,0,0,0,0,0,0,0
3233,Current Process,0,0,0,0,0,0,0,0
3234,Current Process,0,0,0,0,0,0,0,0
3235,Current Process,0,0,0,0,0,0,0,0
3236,Current Process,0,1,0,0,0,0,1,1
3237,Current Process,0,0,0,0,0,0,0,0
3238,Current Process,0,0,0,0,1,0,1,1
3239,Current Process,0,0,0,0,0,0,0,0
3240,Current Process,0,0,0,1,0,0,1,1
3241,Current Process,0,0,0,0,0,0,0,0
3242,Current Process,0,0,0,0,0,0,0,0
3243,Current Process,0,0,0,0,0,0,0,0
3244,Current Process,0,0,0,0,0,0,0,0
3245,Current Process,0,0,0,0,0,0,0,0
3246,Current Process,0,0,0,0,0,0,0,0
3247,Current Process,0,1,0,0,0,0,1,1
3248,Current Process,0,0,0,0,0,0,0,0
3249,Current Process,0,0,0,0,0,0,0,0
3250,Current Process,0,0,0,0,0,0,0,0
3251,Current Process,0,0,0,0,0,1,1,1
3252,Current Process,0,0,0,0,0,0,0,0
3253,Current Process,0,0,0,0,0,1,1,1
3254,Current Process,0,0,0,0,0,0,0,0
3255,Current Process,0,0,0,0,0,0,0,0
3256,Current Process,0,0,0,0,1,0,1,1
3257,Current Process,0,0,0,0,0,0,0,0
3258,Current Process,0,0,0,0,0,0,0,0
3259,Current Process,0,0,0,1,0,0,1,1
3260,Current Process,0,0,0,0,0,0,0,0
3261,Current Process,0,0,0,0,0,0,0,0
3262,Current Process,0,0,1,0,0,0,1,1
3263,Current Process,0,0,0,0,0,0,0,0
3264,Current Process,0,0,0,0,0,0,0,0
3265,Current Process,0,0,0,0,0,0,0,0
3266,Current Process,0,0,0,0,0,0,0,0
3267,Current Process,0,0,0,0,0,0,0,0
3268,Current Process,0,0,0,0,0,0,0,0
3269,Current Process,0,0,1,0,1,0,1,2
3270,Current Process,0,0,0,0,0,0,0,0
3271,Current Process,0,0,0,0,0,0,0,0
3272,Current Process,0,0,0,0,0,0,0,0
3273,Current Process,0,0,0,0,0,0,0,0
3274,Current Process,0,0,0,0,0,0,0,0
3275,Current Process,0,0,0,0,0,0,0,0
3276,Current Process,0,0,0,0,0,0,0,0
3277,Current Process,0,0,0,0,0,0,0,0
3278,Current Process,1,0,0,0,0,0,1,1
3279,Current Process,0,0,0,0,0,0,0,0
3280,Current Process,0,0,0,0,1,0,1,1
3281,Current Process,0,0,0,0,0,0,0,0
3282,Current Process,0,0,0,0,0,0,0,0
3283,Current Process,0,0,0,0,0,0,0,0
3284,Current Process,0,0,0,0,0,0,0,0
3285,Current Process,0,0,0,0,0,0,0,0
3286,Current Process,0,0,0,1,0,0,1,1
3287,Current Process,1,0,0,0,0,0,1,1
3288,Current Process,0,0,0,0,0,0,0,0
3289,Current Process,0,0,0,0,0,0,0,0
3290,Current Process,0,0,0,0,0,0,0,0
3291,Current Process,0,0,0,0,0,0,0,0
3292,Current Process,0,0,0,0,0,0,0,0
3293,Current Process,0,0,0,0,0,0,0,0
3294,Current Process,0,0,0,0,0,0,0,0
3295,Current Process,0,0,0,0,0,0,0,0
3296,Current Process,0,0,1,0,0,0,1,1
3297,Current Process,0,0,0,0,0,0,0,0
3298,Current Process,0,1,0,0,0,0,1,1
3299,Current Process,0,0,0,0,0,0,0,0
3300,Current Process,0,0,0,0,0,0,0,0
3301,Current Process,0,0,0,0,0,0,0,0
3302,Current Process,0,1,0,0,0,0,1,1
3303,Current Process,0,0,0,0,0,0,0,0
3304,Current Process,0,0,0,0,0,0,0,0
3305,Current Process,0,0,0,0,0,0,0,0
3306,Current Process,0,0,0,0,0,0,0,0
3307,Current Process,0,0,0,0,0,0,0,0
3308,Current Process,0,0,0,0,0,0,0,0
3309,Current Process,1,0,0,0,0,0,1,1
3310,Current Process,0,0,1,0,0,0,1,1
3311,Current Process,0,0,0,0,0,0,0,0
3312,Current Process,0,0,0,0,0,0,0,0
3313,Current Process,0,0,0,0,0,0,0,0
3314,Current Process,0,1,0,0,0,0,1,1
3315,Current Process,0,0,0,0,0,0,0,0
3316,Current Process,0,1,0,0,0,0,1,1
3317,Current Process,0,0,0,0,0,0,0,0
3318,Current Process,0,1,1,0,0,0,1,2
3319,Current Process,0,0,0,0,0,0,0,0
3320,Current Process,0,0,0,0,0,0,0,0
3321,Current Process,0,0,0,0,0,0,0,0
3322,Current Process,0,0,0,0,0,0,0,0
3323,Current Process,0,0,0,0,0,0,0,0
3324,Current Process,0,0,1,0,0,0,1,1
3325,Current Process,0,0,0,0,0,0,0,0
3326,Current Process,0,0,0,0,0,0,0,0
3327,Current Process,0,0,0,0,0,0,0,0
3328,Current Process,0,0,0,0,0,0,0,0
3329,Current Process,0,0,0,0,0,0,0,0
3330,Current Process,0,0,1,0,0,0,1,1
3331,Current Process,0,0,0,0,0,0,0,0
3332,Current Process,0,0,0,0,0,0,0,0
3333,Current Process,0,0,0,0,1,0,1,1
3334,Current Process,0,0,0,0,0,0,0,0
3335,Current Process,0,0,0,0,0,0,0,0
3336,Current Process,0,1,0,0,0,0,1,1
3337,Current Process,0,0,0,0,0,0,0,0
3338,Current Process,0,0,0,0,0,0,0,0
3339,Current Process,0,0,0,0,0,0,0,0
3340,Current Process,0,0,0,0,0,0,0,0
3341,Current Process,0,0,0,0,0,0,0,0
3342,Current Process,0,0,0,0,1,0,1,1
3343,Current Process,0,0,0,0,0,0,0,0
3344,Current Process,0,0,0,0,0,0,0,0
3345,Current Process,0,0,0,0,0,0,0,0
3346,Current Process,0,0,0,0,0,0,0,0
3347,Current Process,0,0,0,0,0,0,0,0
3348,Current Process,0,0,1,0,0,0,1,1
3349,Current Process,0,0,0,0,0,0,0,0
3350,Current Process,0,0,0,0,0,0,0,0
3351,Current Process,0,1,0,0,0,0,1,1
3352,Current Process,0,0,0,0,0,0,0,0
3353,Current Process,0,0,0,0,0,0,0,0
3354,Current Process,0,0,0,0,0,0,0,0
3355,Current Process,0,0,0,0,0,0,0,0
3356,Current Process,0,1,0,0,0,0,1,1
3357,Current Process,0,0,0,0,0,0,0,0
3358,Current Process,0,0,0,0,0,0,0,0
3359,Current Process,0,0,1,0,0,0,1,1
3360,Current Process,0,0,0,0,0,0,0,0
3361,Current Process,0,0,0,0,0,0,0,0
3362,Current Process,0,0,0,0,0,0,0,0
3363,Current Process,0,0,0,0,0,0,0,0
3364,Current Process,0,0,0,0,0,0,0,0
3365,Current Process,0,0,0,0,0,0,0,0
3366,Current Process,0,0,0,0,0,0,0,0
3367,Current Process,0,0,0,0,0,0,0,0
3368,Current Process,0,0,0,0,0,0,0,0
3369,Current Process,0,0,0,0,0,0,0,0
3370,Current Process,0,0,0,0,0,0,0,0
3371,Current Process,0,0,0,0,0,0,0,0
3372,Current Process,0,0,0,0,0,0,0,0
3373,Current Process,0,0,0,1,0,0,1,1
3374,Current Process,0,0,0,0,0,0,0,0
3375,Current Process,0,0,0,0,0,0,0,0
3376,Current Process,0,0,0,0,0,0,0,0
3377,Current Process,0,0,0,0,0,0,0,0
3378,Current Process,0,0,1,0,0,0,1,1
3379,Current Process,0,0,0,0,0,0,0,0
3380,Current Process,0,0,0,0,0,0,0,0
3381,Current Process,0,0,0,0,0,0,0,0
3382,Current Process,0,0,0,0,0,0,0,0
3383,Current Process,0,0,0,0,0,0,0,0
3384,Current Process,0,0,0,0,0,0,0,0
3385,Current Process,0,0,0,0,0,0,0,0
3386,Current Process,0,0,0,0,0,1,1,1
3387,Current Process,0,0,0,0,0,0,0,0
3388,Current Process,0,0,0,0,0,0,0,0
3389,Current Process,0,0,0,0,0,0,0,0
3390,Current Process,0,0,0,1,0,0,1,1
3391,Current Process,0,0,0,0,0,0,0,0
3392,Current Process,0,0,0,0,0,0,0,0
3393,Current Process,0,0,0,0,0,0,0,0
3394,Current Process,0,0,0,0,0,0,0,0
3395,Current Process,0,0,0,0,1,0,1,1
3396,Current Process,0,0,0,0,0,0,0,0
3397,Current Process,0,0,0,0,0,0,0,0
3398,Current Process,0,0,0,0,0,0,0,0
3399,Current Process,0,1,0,1,0,0,1,2
3400,Current Process,0,0,0,0,0,0,0,0
3401,Current Process,0,0,0,0,0,0,0,0
3402,Current Process,0,0,0,0,0,0,0,0
3403,Current Process,0,0,0,0,0,0,0,0
3404,Current Process,0,0,0,0,0,0,0,0
3405,Current Process,0,0,0,0,0,1,1,1
3406,Current Process,0,0,0,0,0,0,0,0
3407,Current Process,0,0,0,0,0,0,0,0
3408,Current Process,0,0,0,0,0,0,0,0
3409,Current Process,0,0,0,0,0,0,0,0
3410,Current Process,0,0,0,0,0,0,0,0
3411,Current Process,0,0,0,0,0,0,0,0
3412,Current Process,0,0,0,0,0,0,0,0
3413,Current Process,0,1,0,0,0,0,1,1
3414,Current Process,0,0,0,0,0,0,0,0
3415,Current Process,0,0,0,0,0,0,0,0
